province,district,area_ha,ExtentIn_2010,gain_per_year_constant_by_year(10-12),Carbon_Stocks_2000,avg_Carbon_Stocks_2000,Gross Emissions_yr-1,Gross_C_Removals_yr-1,Net_C_Flux_yr-1,year,tc_loss_ha,carbon_gross_emissions_yearly,bronchitis_live_discharges,total_population_1k,male_population_1k,female_population_1k,bronchitis_deaths,bronchitis_cfr,asthma_live_discharges,asthma_deaths,asthma_cfr,vim_climatology,climatology_pixel_count,month,no_fire_types,type,frp_mean,frp_median,frp_total,brightness,bright_t31,vim,viq,vim_anomaly,vim_min,vim_max,pm2.5_ug_m3,so2_ug_m3,no2_ug_m3
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2014,330,117918,1969,666,322,344,23,1.17,8919,15,0.17,0.7485,20165.5,January,0,No fire,0,0,0,0,0,0.76025,31416,0.01175,0.701,0.781,15.86815724,0.244941405,3.835857705
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2014,330,117918,1969,666,322,344,23,1.17,8919,15,0.17,0.6895,20188.5,February,1,forest,3.68,3.68,3.68,335.57,296.97,0.7065,61396,0.017,0.507,0.749,13.79571126,0.204342562,4.307793872
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2014,330,117918,1969,666,322,344,23,1.17,8919,15,0.17,0.64425,20197,March,1,forest,4.781730769,4.4,248.65,338.0571154,301.3338462,0.64125,64704,-0.003,0.575,0.695,16.99277457,0.27872298,4.260324581
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2014,330,117918,1969,666,322,344,23,1.17,8919,15,0.17,0.623,20128,April,1,forest,6.027592593,5.46,325.49,339.4325926,297.5468519,0.587666667,41977,-0.035333333,0.564,0.66,14.71742822,0.823366962,5.608311814
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2014,330,117918,1969,666,322,344,23,1.17,8919,15,0.17,0.6665,20195.5,May,1,forest,4.763333333,4.7,14.29,341.86,300.9066667,0.6765,58955,0.01,0.561,0.748,17.42622221,1.25209388,5.54227912
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2014,330,117918,1969,666,322,344,23,1.17,8919,15,0.17,0.6965,20197,June,1,forest,4.903779528,3.77,622.78,335.835748,298.8314961,0.6545,69345,-0.042,0.607,0.751,21.04613357,1.463356446,3.634133957
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2014,330,117918,1969,666,322,344,23,1.17,8919,15,0.17,0.64125,20197,July,2,"forest,offshore",5.754394366,2.645,2124.98,330.9872488,291.2411972,0.5625,57054,-0.07875,0.516,0.763,17.34018524,1.360960203,3.395331366
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2014,330,117918,1969,666,322,344,23,1.17,8919,15,0.17,0.6085,20181,August,1,forest,6.015693215,4.69,2039.32,338.8330678,293.0076696,0.566,43944,-0.0425,0.542,0.711,19.0849902,1.526288232,4.644192319
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2014,330,117918,1969,666,322,344,23,1.17,8919,15,0.17,0.608,20186.5,September,1,forest,7.222912621,5.14,743.96,339.6931068,297.3129126,0.58675,49104,-0.02125,0.524,0.72,14.97904169,1.42493872,4.593315349
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2014,330,117918,1969,666,322,344,23,1.17,8919,15,0.17,0.623666667,19951,October,1,forest,4.288,4.08,21.44,336.608,291.344,0.627333333,33236,0.003666667,0.053,0.754,8.511403197,1.050094702,5.537384722
